コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
UgwvLMRV-BNHm1J0mll4AaABAg,Thread,,@ojmm,2024-01-22T08:22:25Z,285,本庄横網を「ほんじょよこづな」と発音していました（滝汗）たくさんのご指摘ありがとうございます（自称池波ファンとしては穴あらば入りたしの気持ちです）・・・あと醤油のうすくち、濃い口も塩分濃度云々のご指摘ありがとうございます。基本この動画はエンターテインメントですのでいろいろ間違いを含んでおります（^^;;  勉強不足お許しくださいませm_ _m,https://yt3.ggpht.com/ytc/AIdro_mhogDy3ht8SHeU2nXQ7Lw2bl0-Ksd3UxIS8uOdKDQzgw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwvLMRV-BNHm1J0mll4AaABAg.9zrpY0wWibOA-YIvFYxM5T,Reply,UgwvLMRV-BNHm1J0mll4AaABAg,@larryhanya,2024-02-08T05:35:13Z,25,今の世代は変わってきていますが、江戸っ子の味付けは本当にからいです。母も祖母も叔母もみな濃かった。蕎麦つゆも濃いし。なので、醤油についてはそのとおりですが塩分については間違っていないかと。,https://yt3.ggpht.com/ytc/AIdro_mHnn9wu-Pw5HFAJT5jSjL8v33h7fbDUqv7v46l446K4uo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwvLMRV-BNHm1J0mll4AaABAg.9zrpY0wWibOA0BikEZ-3hy,Reply,UgwvLMRV-BNHm1J0mll4AaABAg,@shundora,2024-02-24T07:38:30Z,18,ちなみに本庄は埼玉県です。下町は本所です。ツナとアミ。間違えやすいですよね,https://yt3.ggpht.com/ytc/AIdro_nIK5BjuoCmKOqwhDDEwg_ctYTS9U_aEJeq7fGgA4B0D6GP=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwvLMRV-BNHm1J0mll4AaABAg.9zrpY0wWibOA0iiHefnRyb,Reply,UgwvLMRV-BNHm1J0mll4AaABAg,@新江利明,2024-03-08T12:28:38Z,4,😊,https://yt3.ggpht.com/ytc/AIdro_nN-2FpIew80aE9EPZBiZaKZs5S1exnbSsSpq68PlM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwvLMRV-BNHm1J0mll4AaABAg.9zrpY0wWibOA0ijMIqJosq,Reply,UgwvLMRV-BNHm1J0mll4AaABAg,@新江利明,2024-03-08T12:38:01Z,1,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,https://yt3.ggpht.com/ytc/AIdro_nN-2FpIew80aE9EPZBiZaKZs5S1exnbSsSpq68PlM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwvLMRV-BNHm1J0mll4AaABAg.9zrpY0wWibOA0imgUuJfwG,Reply,UgwvLMRV-BNHm1J0mll4AaABAg,@みどりのそよ風77,2024-03-08T13:07:07Z,1,-7--,https://yt3.ggpht.com/ytc/AIdro_mb9zUY7qecK1JX4SvKxsgHKW-eoLkzeKLxrVzaGbFbwVM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyVpzY6VxOdiT0Oqu94AaABAg,Thread,,@浦本寛,2024-03-16T22:10:53Z,128,いつの間にか一般チャンネルで時代劇が放送されなくなった。「鬼平犯科帳」は何度視ても飽きません。,https://yt3.ggpht.com/ytc/AIdro_nX8ey8sGXF4GPg6ZysVsOWcevOIwqRHDMiXDm2E0s=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgynnKxfQZjOgG8l7Yh4AaABAg,Thread,,@mk46464,2024-05-10T04:32:42Z,153,5:12 蕎麦がなぜ食べられたのか。ばーちゃん曰く、野菜が育たなくなるとこぞって農家は蕎麦の実を植えて蕎麦を育てたそうで、蕎麦の苗はかなり丈夫で雨が少ない季節でも割と実が成るので不況や不作の時は村で協力して蕎麦を育てて飢えを凌いだ、と話してくれました。ばーちゃんのばーちゃんのそのまたばーちゃんから受け継がれている話です。,https://yt3.ggpht.com/ytc/AIdro_lbt1NidQ4VdFp9wmZ5GL_I7v8iWlfLsmTPztZ966MdCWX3HyB8AR4y_ozf4bQkMiOO-w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgynnKxfQZjOgG8l7Yh4AaABAg.A3F4tsfOgQ3A51uLuRuFSf,Reply,UgynnKxfQZjOgG8l7Yh4AaABAg,@なまみのひと,2024-06-23T18:44:28Z,13,家の福島のばーちゃんもおんなじこと言ってた😊,https://yt3.ggpht.com/GF61SAE7DqlTJtnMtTx1x2KQiJj-Y9Dmeo7i-xXOXVdz13UjCCt8ucpmid_NPEuzQMt_1bGp2Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgynnKxfQZjOgG8l7Yh4AaABAg.A3F4tsfOgQ3A65Z9r6lif3,Reply,UgynnKxfQZjOgG8l7Yh4AaABAg,@abckenshin3825,2024-07-20T01:18:56Z,3,ま、全部ウソなんですけどね(-。-)y-゜゜゜,https://yt3.ggpht.com/ytc/AIdro_mWhZA_1YNQI2fYMIKXXuK2RtGmNuSrFdOQp_WwiPPzIR8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
